freeThrow,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,dribbling,height,wingspan,greed,surname,position,eSalary,interiorDefense,salary,teamNum,steal,closeShot,midRangeShot,guarantee,potential,clutch,threePointShot,eGuarantee,perimeterDefense,teamID,forename,rebounding,loyalty,passing,iden,ambition,secondPosition,discipline,strength,weight,eLength,length,draftSeason,intelligence,drawFoul,draftNum,injuryProneness,stamina,rating,agility,jumping,age,speed,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8
80,0,0,0,0,50,0,0,0,0,0,-100,-200,-300,-100,-300,-500,-600,-600,-1200,-1800,-1700,-1600,-1900,-1800,-1500,-1600,-1600,-1500,-2000,-1400,-1300,80,80,81,3,Tillman,PF,0,79,0,87,79,80,80,2000000,80,80,80,2000000,79,BOS,Xavier,79,91,80,DA69F8CE-EC1C-7D13-5823-08D769833933,12,C,89,79,245,1,1,2021,79,80,34,20,79,79,79,79,27,79,Head4a,Eyes1e,Hair1h,Beard1d,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1
81,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-400,-200,-300,-500,-600,-1600,-1500,-1600,-1400,-1800,-1500,-1700,-1700,-1300,-1600,-1900,-1500,81,81,82,6,Vucevic,C,0,80,0,5,80,81,81,0,76,81,81,0,80,Free Agent,Nikola,80,62,81,DB7FBE0F-E346-B114-8C52-F06879A925A0,51,NA,75,80,260,0,0,2012,80,81,15,20,80,76,80,80,35,80,Head2d,Eyes1d,Hair2c,Beard2f2,Eyebrows2b,Nose2b,Mouth2a,Glasses1e,Clothes1
78,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-200,-400,-300,-800,-1300,-1300,-1500,-1600,-1300,-1000,-1100,-1200,-1000,-1000,-2000,-1000,-1200,-1800,78,83,84,94,Richards,C,0,78,0,88,78,78,78,0,76,78,78,0,78,Free Agent,Nick,78,45,78,DB90E08B-CBD2-A227-4FED-35CC7E835AEB,75,NA,97,78,245,0,0,2021,78,78,41,20,78,76,78,78,28,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
81,37,76,32,4,1,0,0,0,0,0,0,0,-100,-300,-300,0,-300,-400,-600,-500,-1900,-1500,-1700,-1800,-1700,-1200,-1600,-1700,-1400,-1000,-1600,81,74,75,91,Sheppard,SG,0,81,0,47,81,81,81,9380000,87,81,81,9380000,81,HOU,Reed,81,12,81,DB986F43-2753-FDD8-62CF-67625B61EC96,31,PG,93,81,185,3,3,2025,81,81,2,20,81,84,81,81,21,81,Head1a,Eyes1d,Hair2c,Beard2g,Eyebrows2a,Nose1c,Mouth1b,Glasses1e,Clothes1
86,0,0,0,0,100,0,0,0,0,0,-100,-100,-200,-100,-200,-200,-500,-800,-800,-1200,-1700,-1100,-1200,-2000,-1700,-1600,-1100,-1300,-1700,-2000,-1600,86,81,82,64,Reed,C,0,85,0,9,85,86,86,4300000,88,86,86,4300000,85,DET,Paul,85,63,86,DBB06F6F-32C5-7C33-A903-276799542116,89,NA,84,85,210,2,2,2021,85,86,57,20,85,86,85,85,26,85,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,0,0,37,8,5,0,0,0,0,0,0,-100,-100,0,-100,-200,-300,-500,-700,-800,-1300,-1600,-1200,-1900,-1600,-1100,-1500,-1300,-1400,-1400,-2000,77,75,76,19,Hardy,SG,0,77,0,32,77,77,77,4720000,78,77,77,4720000,77,DAL,Jaden,77,76,77,DBD05477-DDFE-EE1F-1BA5-6234EBA9A338,62,NA,2,77,198,3,3,2023,77,77,36,20,77,77,77,77,23,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,0,0,100,0,0,0,0,0,-100,-200,-200,-200,-400,-200,-500,-500,-700,-1900,-1100,-1300,-1700,-1100,-1100,-1500,-1300,-1700,-1400,-1300,-1800,78,80,81,80,Bey,SF,0,77,0,71,77,78,78,4940000,80,78,78,4940000,77,NOP,Saddiq,77,37,78,DC6818D6-1BAA-07CB-C438-4EBEE5F1506C,44,NA,74,77,215,2,2,2021,77,78,18,20,77,78,77,77,26,77,Head4b,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
75,86,174,4,34,2,0,0,0,0,0,-100,-100,-100,-400,-200,-200,-300,-500,-900,-1300,-1200,-1600,-1600,-1400,-1700,-1700,-1700,-1600,-2000,-1500,-1400,75,81,82,6,Klintman,SF,0,75,0,59,75,75,75,1770000,82,75,75,1770000,75,DET,Bobi,75,50,75,DC91B25E-7EC6-5206-C097-5D3382284A83,73,NA,72,75,225,3,3,2025,75,75,36,20,75,76,75,75,22,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
82,0,0,0,0,0,0,0,0,0,-200,-100,-100,-200,-300,-700,-800,-700,-1200,-1800,-1200,-1200,-1700,-1700,-1100,-1400,-1200,-1800,-1700,-1900,-1800,-1200,82,77,78,13,Caruso,SG,0,81,0,56,81,82,82,15950000,87,82,82,15950000,81,OKC,Alex,81,79,82,DCB8403E-1C79-6B38-CA08-7EC04F65BC6A,64,PG,69,81,186,4,4,2018,81,82,60,20,81,87,81,81,31,81,Head1a,Eyes1d,Hair3l,Beard3d,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1
79,0,0,0,-100,-200,-100,-400,-200,-300,-200,-700,-700,-1900,-1900,-1200,-1500,-1600,-1800,-1200,-1700,-1500,-1500,-1700,-1000,-1600,-1300,-1100,-2000,-1600,-1900,-2000,79,79,80,35,Gill,PF,0,78,0,2,78,79,79,1810000,76,79,79,1810000,78,WAS,Anthony,78,47,79,DCD4A1B8-0C95-08D0-3170-0150C95CAB4F,25,NA,65,78,230,1,1,2021,78,79,60,20,78,76,78,78,33,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,30,57,19,26,18,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-500,-300,-600,-1500,-1100,-1100,-1700,-1500,-1300,-1200,-1800,-1000,-1300,76,77,78,63,Johnson,SG,0,75,0,27,75,76,76,7360000,78,76,76,7360000,75,WAS,Tre,75,11,76,DD02F92B-611A-E6E1-C1D2-9506C8ADA5CF,3,NA,16,75,190,4,4,2026,75,76,5,20,75,75,75,75,19,75,Head4a,Eyes1d,Hair1q,Beard1g,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes2
78,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-500,-400,-600,-800,-1800,-1900,-1000,-1600,-1700,-1100,-1700,-1100,-1800,-1500,-1700,-1100,-1200,78,82,83,73,Robinson,C,0,78,0,54,78,78,78,0,73,78,78,0,78,Free Agent,Orlando,78,98,78,DF1AD739-3B93-A420-9FAF-040BB9774213,1,NA,56,78,235,0,0,2023,78,78,60,20,78,73,78,78,25,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,12,88,0,0,0,0,-100,-200,-400,-300,-100,-100,-600,-800,-1800,-1900,-1100,-2000,-1200,-1600,-1300,-1600,-1000,-1700,-1100,-1500,-1200,-1300,80,82,83,81,Sims,C,0,79,0,93,79,80,80,2070000,78,80,80,2070000,79,MIL,Jericho,79,31,80,DF6C0D14-8FFA-EDAA-B9DD-5C98712626DD,54,NA,77,79,250,2,2,2022,79,80,57,20,79,76,79,79,27,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
74,0,0,0,0,0,0,0,0,-100,-300,-400,-500,-200,-600,-900,-1000,-1800,-1100,-1500,-1500,-1500,-1200,-1300,-1300,-1300,-1700,-1600,-1600,-1700,-1000,-1900,74,85,86,67,Dickinson,C,0,73,0,66,73,74,74,0,74,74,74,0,73,Free Agent,Hunter,73,17,74,DF9CC48D-08DF-5AC4-2E7F-50A90A535CA7,97,NA,58,73,255,0,0,2026,73,74,60,20,73,74,73,73,25,73,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
83,0,0,0,55,45,0,0,0,0,0,0,0,-100,-100,-200,-200,0,-500,-200,-300,-600,-1600,-2000,-1600,-1900,-1900,-2000,-2000,-1500,-1500,-1900,83,83,84,16,Sengun,C,0,83,0,93,83,83,83,29110000,88,83,83,29110000,83,HOU,Alperen,83,63,83,E00BE4A5-20F2-9447-1B0F-BE344F6C15AF,19,NA,69,83,243,5,5,2022,83,83,15,20,83,86,83,83,23,83,Head3a,Eyes1e,Hair3b,Beard3d,Eyebrows3a,Nose3a,Mouth3b,Glasses1e,Clothes1
83,0,0,0,50,50,0,0,0,0,0,0,-100,-100,-200,-200,-400,-400,-200,-300,-500,-1300,-1000,-1900,-1700,-1300,-1900,-1600,-1400,-1500,-1700,-1300,83,80,81,98,Barnes,PF,0,83,0,63,83,83,83,35290000,88,83,83,35290000,83,TOR,Scottie,83,59,83,E01F8307-2209-84AC-EAC4-81824694C0C1,95,SG,59,83,237,5,5,2022,83,83,3,20,83,86,83,83,24,83,Head4a,Eyes1e,Hair1s,Beard1c,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes2
85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-200,-300,-200,-700,-900,-1200,-1600,-1300,-1700,-1800,-1900,-1300,-1600,-2000,-1000,-1200,-1600,85,81,82,34,Williams III,C,0,84,0,11,84,85,85,10450000,84,85,85,10450000,84,POR,Robert,84,65,85,E0490B5E-FD35-E976-9811-FC26D37C84C9,56,NA,22,84,249,1,1,2019,84,85,26,20,84,84,84,84,28,84,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
81,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-500,-100,-200,-800,-600,-1000,-1400,-1600,-1700,-1500,-1100,-1900,-2000,-1800,-2000,-2000,-1600,81,83,84,45,Wagner,C,0,81,0,16,81,81,81,3930000,82,81,81,3930000,81,ORL,Moritz,81,62,81,E05E8DD7-260E-4D51-2E1E-7223AF6DBBD4,52,NA,68,81,245,1,1,2019,81,81,24,20,81,82,81,81,28,81,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
83,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-400,-100,-300,-700,-1700,-1900,-1700,-1000,-1500,-1300,-1200,-1100,-1700,-1200,-1300,83,84,85,7,Towns,C,0,82,0,51,82,83,83,44910000,88,83,83,44910000,82,NYK,Karl-Anthony,82,67,83,E0B4B633-69B8-C886-6422-ACAF0328BF68,94,PF,1,82,248,3,3,2016,82,83,0,20,82,88,82,82,30,82,Head4a,Eyes1e,Hair1q,Beard1e,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes2
78,99,71,40,22,18,0,0,0,0,-200,-200,-400,-100,-600,-100,-200,-400,-1900,-1200,-1000,-1600,-1200,-1400,-1400,-1800,-1800,-1100,-1100,-1300,-1300,-1400,78,81,82,70,Mogbo,PF,0,77,0,13,77,78,78,1670000,82,78,78,1670000,77,TOR,Jonathan,77,87,78,E12E9E23-D195-5C71-1268-8F60F86134BE,13,NA,30,77,225,2,2,2025,77,78,30,20,77,77,77,77,24,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,30,3,2,15,0,0,0,0,0,0,0,0,0,-200,-100,-500,-400,-400,-800,-700,-1800,-1300,-1300,-1300,-1800,-1500,-1500,-1800,-1700,-1500,78,85,86,44,Lively II,C,0,78,0,12,78,78,78,4910000,84,78,78,4910000,78,DAL,Dereck,78,85,78,E15E971E-EDEB-E46D-21CB-AA0A60EE45AF,41,NA,71,78,230,2,2,2024,78,78,11,20,78,83,78,78,21,78,Head2a,Eyes1a,Hair1f,Beard1d,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1
77,19,240,36,2,3,0,0,0,-100,0,0,-100,-300,-500,-400,-500,-900,-1600,-1900,-1900,-1900,-1600,-1600,-1200,-1800,-1100,-1300,-1000,-1200,-1000,-1500,77,79,80,79,Jones,SF,0,77,0,49,77,77,77,1180000,82,77,77,1180000,77,DEN,Spencer,77,89,77,E1913645-9E94-AE43-65CF-D9A17093296F,70,NA,81,77,225,1,1,2025,77,77,60,20,77,76,77,77,24,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,0,0,0,0,-200,-300,-200,-400,-600,-300,-900,-1700,-1500,-1100,-1600,-1500,-1400,-1000,-1900,-1200,-1000,-1400,-1900,-1800,-2000,-1100,-1500,-1000,80,82,83,47,Kleber,C,0,80,0,77,80,80,80,8650000,77,80,80,8650000,80,LAL,Maxi,80,92,80,E1F87C52-4090-C4D8-AC24-3A548F2AAB55,13,PF,50,80,240,1,1,2018,80,80,60,20,80,77,80,80,34,80,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,30,219,1,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-400,-600,-400,-900,-1800,-1300,-1900,-1300,-1800,-1200,-1500,-1700,-1900,-1200,-1100,-1100,77,80,81,68,George,SF,0,77,0,70,77,77,77,3020000,82,77,77,3020000,77,WAS,Kyshawn,77,27,77,E2943C8B-8EBC-225E-5EC9-ADA4AF2806BA,45,SG,27,77,200,3,3,2025,77,77,23,20,77,77,77,77,22,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
82,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-500,-400,-300,-700,-1900,-1500,-1900,-1800,-1200,-1800,-1600,-1600,-1800,-1400,-2000,82,80,81,85,Johnson,SF,0,81,0,81,81,82,82,23600000,86,82,82,23600000,81,ATL,Jalen,81,62,82,E2A05667-F0FD-6C08-A6D8-A04326A06268,22,NA,5,81,219,5,5,2022,81,82,19,20,81,86,81,81,24,81,Head3a,Eyes1e,Hair1q,Beard1g,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes2
76,23,208,38,18,13,0,0,0,0,-200,-200,0,-500,-300,-500,-300,-700,-1700,-1600,-1300,-1300,-1200,-1800,-1500,-1900,-1600,-1100,-2000,-1600,-1100,-1500,76,77,78,92,Brea,SG,0,76,0,10,76,76,76,1180000,82,76,76,1180000,76,PHX,Koby,76,61,76,E3DF6711-0DD8-E776-306F-484D880B6FED,47,NA,31,76,215,1,1,2026,76,76,40,20,76,76,76,76,23,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
82,0,0,0,0,0,0,0,0,0,-100,-100,-400,-100,-300,-300,-500,-600,-1500,-1600,-1600,-1700,-1100,-1400,-1200,-1900,-1000,-1800,-1700,-1000,-1100,-1900,82,79,80,35,Finney-Smith,PF,0,81,0,22,81,82,82,10370000,82,82,82,10370000,81,HOU,Dorian,81,66,82,E4652DA8-7110-8F3B-24D3-6C20F467BB46,63,NA,34,81,220,4,4,2017,81,82,60,20,81,82,81,81,32,81,Head5c,Eyes1d,Hair1m,Beard1g,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes2
80,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-100,-400,-200,-600,-900,-1300,-1400,-1500,-1500,-1400,-1700,-1800,-1800,-1200,-1700,-1700,-2000,-1000,80,79,80,26,Hunter,SF,0,79,0,51,79,80,80,18970000,81,80,80,18970000,79,CLE,De'Andre,79,20,80,E55BFE36-9A0F-913D-C181-29C2647FAFAB,62,NA,64,79,221,2,2,2020,79,80,3,20,79,81,79,79,28,79,Head4c,Eyes1d,Hair1p,Beard1b,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes2
82,0,33,27,38,2,0,0,0,0,-100,-300,0,-200,-200,-400,-200,-600,-1500,-1600,-1700,-1600,-1600,-1500,-1700,-1300,-2000,-1100,-1900,-1100,-1700,-1400,82,79,80,94,Camara,PF,0,82,0,37,82,82,82,13100000,85,82,82,13100000,82,POR,Toumani,82,34,82,E5EB5837-BD91-3AD5-3A03-35A1A75EFF0F,43,NA,76,82,230,5,5,2024,82,82,51,20,82,83,82,82,25,82,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,0,0,0,0,0,-100,-100,-200,0,-100,-200,-500,-700,-800,-1400,-1900,-1300,-1600,-1200,-1100,-1400,-1900,-1400,-1900,-1800,-1500,-1800,-1500,79,78,79,66,Marshall,SF,0,79,0,62,79,79,79,7250000,78,79,79,7250000,79,DAL,Naji,79,80,79,E61BA3B7-794A-8361-FF52-7DFF06EEDC21,25,NA,30,79,220,2,2,2021,79,79,60,20,79,78,79,79,28,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,100,39,8,3,0,0,0,0,0,0,-100,-200,0,-400,-400,-600,-400,-500,-900,-1500,-1500,-1900,-1200,-1300,-1300,-1600,-1600,-1800,-1700,-1700,78,84,85,86,Vukcevic,C,0,78,0,63,78,78,78,1180000,82,78,78,1180000,78,WAS,Tristan,78,40,78,E65B0306-D6B4-F78E-3C10-38AC5EF9DF5A,19,NA,81,78,220,1,1,2024,78,78,41,20,78,79,78,78,22,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
82,0,0,0,0,50,0,0,0,0,0,0,-100,0,0,-100,-300,-300,-400,-500,-600,-1100,-1500,-1200,-1200,-1500,-1300,-1600,-1200,-1100,-1200,-2000,82,81,82,7,McDaniels,PF,0,81,0,69,81,82,82,21320000,86,82,82,21320000,81,MIN,Jaden,81,15,82,E6940FCD-4C65-F24B-69D0-4790A0736995,9,SF,92,81,185,4,4,2021,81,82,27,20,81,85,81,81,25,81,Head4a,Eyes1d,Hair1r1,Beard1f1,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes2
78,0,0,0,0,0,0,0,0,0,-100,-200,-400,-200,-400,-400,-400,-500,-1700,-1400,-1900,-1300,-1300,-1900,-1100,-1700,-1300,-1900,-1300,-1500,-1200,-1000,78,73,74,29,Curry,SG,0,77,0,90,77,78,78,1180000,77,78,78,1180000,77,GSW,Seth,77,88,78,E84F69F4-6582-D058-C034-8BE28823E993,38,NA,23,77,185,1,1,2014,77,78,60,20,77,77,77,77,35,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,0,0,0,0,0,-100,0,-100,-300,-400,-300,-700,-800,-1500,-1400,-1200,-1500,-1200,-1800,-1500,-1000,-1100,-1800,-1200,-1800,-1300,-1700,-1600,80,74,75,31,Payton II,SG,0,80,0,6,80,80,80,1810000,82,80,80,1810000,80,GSW,Gary,80,12,80,E927EA87-6C85-490C-05DC-61DB82A0EEB7,14,NA,5,80,195,1,1,2017,80,80,60,20,80,82,80,80,33,80,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,71,56,11,56,6,0,0,0,-100,-100,-100,-200,-100,-300,-600,-700,-1600,-1500,-1700,-1900,-1700,-1400,-1900,-1300,-2000,-2000,-1700,-1400,-1300,-1800,-1700,76,75,76,90,Love,SG,0,75,0,80,75,76,76,0,78,76,76,0,75,Free Agent,Caleb,75,56,76,EA417D5B-25C1-4A65-5B0B-C5C462E07612,47,NA,4,75,212,0,0,2026,75,76,60,20,75,74,75,75,24,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
81,0,0,0,0,0,100,0,0,0,0,0,0,-200,-200,-200,-200,-200,-700,-300,-500,-1600,-1600,-2000,-1400,-1900,-1000,-1600,-1000,-1200,-1400,-1700,81,74,75,13,Morant,PG,0,80,0,22,80,81,81,33180000,86,81,81,33180000,80,MEM,Ja,80,9,81,EAA58F11-876D-1AF5-20E1-9CBF92BA297A,55,NA,12,80,174,3,3,2020,80,81,1,20,80,84,80,80,26,80,Head4a,Eyes1d,Hair1r1,Beard1c,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1
81,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-500,-200,-700,-800,-800,-1300,-1100,-1100,-1400,-1800,-2000,-1900,-1300,-1100,-1800,-1900,81,78,79,6,DeRozan,PF,0,80,0,1,80,81,81,19790000,78,81,81,19790000,80,SAC,DeMar,80,90,81,EADCB5C1-72D1-76D8-0141-A026AC68C5DA,81,SF,97,80,220,2,2,2010,80,81,8,20,80,78,80,80,36,80,Head4c,Eyes1d,Hair1o,Beard1d,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1
75,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-200,-400,-300,-300,-700,-1400,-1200,-1400,-1300,-1400,-1400,-1700,-1800,-1100,-1500,-1600,-1100,75,77,78,34,Hawkins,SG,0,74,0,88,74,75,75,0,73,75,75,0,74,Free Agent,Jordan,74,51,75,EB53A58E-8C16-AB90-49B6-3363EF08AAEB,53,NA,54,74,190,0,0,2024,74,75,13,20,74,73,74,74,23,74,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,30,9,6,4,1,0,0,-100,0,-200,-200,-200,-200,-600,-500,-400,-1200,-1600,-1400,-1300,-1800,-1900,-1200,-1900,-1200,-1500,-1700,-1900,-2000,-1700,-1300,77,76,77,49,Mañon,SG,0,76,0,70,76,77,77,1180000,77,77,77,1180000,76,LAL,Chris,76,51,77,ED2A491C-A9A4-08FF-151E-9C135068A6C4,45,NA,57,76,209,1,1,2026,76,77,60,20,76,76,76,76,24,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-300,-300,-200,-800,-1200,-1300,-1800,-1300,-1700,-1200,-2000,-1700,-1400,-1100,-1700,79,79,80,7,Grant,PF,0,78,0,16,78,79,79,0,76,79,79,0,78,Free Agent,Jerami,78,30,79,ED54E710-305E-F42F-D1B1-36CACB573263,61,NA,77,78,213,0,0,2015,78,79,38,20,78,76,78,78,31,78,Head5a,Eyes1d,Hair1r1,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1
83,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-400,-200,-300,-300,-600,-1100,-2000,-1300,-1200,-1500,-2000,-1500,-1700,-1500,-1800,-1100,83,83,84,74,Adams,C,0,83,0,90,83,83,83,10230000,86,83,83,10230000,83,HOU,Steven,83,44,83,ED8DCED5-45D5-84B7-0625-24A53B06DFA9,41,NA,34,83,265,3,3,2014,83,83,11,20,83,86,83,83,32,83,Head1a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,172,1,6,5,16,0,0,0,0,0,0,0,0,-200,-100,-200,-500,-500,-700,-600,-1900,-1800,-1600,-1300,-1900,-1000,-1700,-1400,-1300,-1200,-1500,77,74,75,80,James,SG,0,76,0,25,76,77,77,1770000,79,77,77,1770000,76,LAL,Bronny,76,39,77,EE10EFEC-48DC-F11D-9593-B69A45D56064,8,NA,76,76,210,3,3,2025,76,77,54,20,76,75,76,76,21,76,Head5a,Eyes1d,Hair1p,Beard1g,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1
77,0,229,27,20,24,0,0,0,0,-100,-200,0,-400,-100,-500,-200,-600,-700,-1400,-1800,-1300,-1600,-1400,-1200,-1500,-1600,-1200,-1600,-1700,-1000,-1100,77,80,81,4,Evbuomwan,SF,0,76,0,48,76,77,77,1180000,82,77,77,1180000,76,NYK,Tosan,76,75,77,EF2BB212-0D05-2256-6758-F1BE507FF72C,25,NA,39,76,217,1,1,2024,76,77,60,20,76,76,76,76,24,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-300,-500,-600,-800,-1300,-1500,-1100,-1200,-1100,-1200,-1700,-1800,-1200,-1000,-1300,-1000,-1700,78,75,76,38,McCollum,SG,0,78,0,2,78,78,78,24130000,79,78,78,24130000,78,WAS,CJ,78,7,78,EF41953B-1348-72A9-2FE4-FE0D6E2A472F,36,PG,41,78,190,1,1,2014,78,78,9,20,78,79,78,78,34,78,Head4d,Eyes1d,Hair1p,Beard1d,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes2
79,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-300,-100,-500,-300,-600,-1500,-2000,-1600,-1900,-1900,-1100,-1400,-1100,-1300,-1100,-1900,-1200,-1900,-1600,79,77,78,25,Konchar,SG,0,78,0,76,78,79,79,4850000,81,79,79,4850000,78,MEM,John,78,71,79,EF4C9384-0239-531B-659B-B8615FA68CA0,13,SF,47,78,210,2,2,2020,78,79,60,20,78,81,78,78,29,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,11,76,12,1,0,0,0,0,-100,-200,-300,-100,-400,-400,-500,-800,-1200,-1700,-1800,-1900,-1000,-1500,-1200,-1100,-1200,-1700,-1100,-1700,-1200,-1400,-1400,76,75,76,2,Jones,SG,0,76,0,1,76,76,76,1180000,77,76,76,1180000,76,DEN,Curtis,76,89,76,F00B3202-FFA3-837E-68EA-76A33BEDAE14,38,NA,40,76,195,1,1,2026,76,76,60,20,76,75,76,76,24,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
75,105,79,4,28,84,0,0,0,0,0,0,0,-100,-100,-200,-100,-300,-100,-300,-500,-1000,-1500,-1400,-1100,-1700,-1900,-1800,-1700,-1800,-1300,-1200,75,85,86,22,Maluach,C,0,74,0,52,74,75,75,5390000,82,75,75,5390000,74,PHX,Khaman,74,9,75,F0851DFB-A8E1-D61F-20CA-AFFE82BD4167,14,NA,18,74,250,4,4,2026,74,75,9,20,74,76,74,74,19,74,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
